NCS,SMILES,Label
267,O=C(NCCCCCCNC(=O)c1ccccc1)c1ccccc1,0
268,O=C(CC(C(=O)c1ccccc1)N1CCN(Cc2ccccc2)CC1)c1ccccc1,0
270,O=C(O)c1ccc(Cl)nc1,0
271,CC(=O)CC(=O)Nc1cccc(Cl)c1,0
272,O=C(c1ccccc1)C(Cc1ccccc1)N1CCCCC1,0
273,NNc1ccccc1C(=O)O,0
274,Nc1cc(N)cc([N+](=O)[O-])c1,0
275,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
276,CC12CCC(C(=O)C1=O)C2(C)C,0
277,Cc1cccc([N+](=O)[O-])c1N,0
131343,CCOC(OCC)c1ccccc1,0
279,Cc1ccc(Br)c([N+](=O)[O-])c1,0
280,Brc1cc(Br)c2[nH]c(-c3ccccc3)cc2c1,0
282,Cc1cc([N+](=O)[O-])ccc1I,0
283,Cc1ccc(I)c([N+](=O)[O-])c1,0
284,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
285,CC(=O)Nc1ccc(I)cc1C(=O)O,0
286,Nc1c(Cl)cc(S(=O)(=O)O)cc1Br,0
287,Nc1ccc(I)cc1C(=O)O,0
289,O=c1[nH][nH]c2c(Cl)cccc12,0
290,Cc1cc(=O)n(C)[nH]1,0
293,Nc1c(Br)cccc1Br,0
294,Brc1cc(Br)cc(NNc2cc(Br)cc(Br)c2)c1,0
296,Cc1ccccc1NNc1ccccc1C,0
299,c1ccc(-c2ccc(N=Nc3ccc(-c4ccccc4)cc3)cc2)cc1,0
300,O=C(CCl)Nc1ccccc1,0
302,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,0
303,CC(=O)N(c1ccccc1)C(C(=O)c1ccccc1)c1ccccc1,0
304,CN1CCN(c2nc(=O)cc(N)[nH]2)CC1,0
305,O=C1C(O)CCN1Cc1ccccc1,0
308,O=C1C(O)CCN1C1CCCCC1,0
309,CC(=O)N(CC(=O)N(CC(=O)O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
310,CCOC(=O)C(=O)N(CCC(=O)O)c1ccccc1,0
311,O=C(NCCNCCO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
313,COC(=O)c1cn(Cc2ccccc2)c(O)c1O,0
315,CCOC(=O)c1cn(C)c(O)c1O,0
131388,CCOC(=O)c1cn(CC)c(O)c1O,0
318,CCCn1cc(C(=O)OCC)c(O)c1O,0
319,CCCCCCC(C)OC(=O)c1ccccc1C(=O)O,0
320,CCOC(=O)c1cn(C(C)C)c(O)c1O,0
321,CCOC(=O)c1cn(C(C)(C)C)c(O)c1O,0
324,O=[N+]([O-])c1cccc(CON=Cc2ccccc2O)c1,0
325,CCOC(=O)c1cn(Cc2ccccc2)c(O)c1O,0
326,O=NN(Cc1ccccc1)Cc1ccccc1,0
327,Cc1c(C)c(C)c(Br)c(C)c1C,0
328,Cc1cc(C(=O)c2ccccc2)cc(C)c1O,0
524615,CCC(C#N)(CC)c1ccccc1,0
329,Cc1cc(C)c(CCN(C)C)c(C)c1,0
332,CCCCC(CC)C(=O)CC(C)=O,0
131406,COc1ccc(C)c(CN(C)C)c1,0
334,Cc1cc(C)c(CCN(C)C)c(C)c1C,0
338,COCC(=O)c1ccccc1,0
340,CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,0
342,CCCCN(CCCC)C(=O)CC(C)(O)c1ccccc1,0
343,CCOC(=O)C(C#N)c1ccccc1,0
344,CN(C)C(c1ccccc1)c1ccccc1,0
347,O=C(c1ccc(Cl)cc1)C(O)c1ccc(Cl)cc1,0
349,CCCC(=O)CC(=O)CC(C)C,0
351,Cn1c(=O)[nH]c(=O)c2nc(CCC(=O)NC(Cc3ccccc3)C(=O)O)c(=O)[nH]c21,0
352,CCC(C(=O)OC)C(=O)c1ccccc1,0
354,O=C(c1ccccc1)C(C(C(=O)c1ccccc1)N1CCOCC1)N1CCOCC1,0
355,O=C(C=Cc1ccccc1)c1ccc(N=Cc2ccccc2)cc1,0
360,Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0
361,O=C(O)c1ccc(C(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
362,CC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,0
363,CCN(CC)c1ccc(C=CC(=O)c2ccc(NC(C)=O)cc2)cc1,0
364,CCCCOc1ccc(NC[SH](=O)=O)cn1,0
365,O=C(O)c1cccnc1Cl,0
807671,Oc1c2c(c(O)c3ccccc13)CCC=C2,0
367,Nc1ccc(C(=O)O)cn1,0
369,O=[N+]([O-])C(=Cc1ccccc1)c1ccccc1,0
370,O=C(O)c1c2ccccc2nc2ccccc12,0
371,CC1CCN(C(CC(=O)c2ccccc2)C(=O)c2ccccc2)CC1,0
131444,OCCNC(c1ccc(Cl)cc1)C(O)c1ccc(Cl)cc1,0
373,O=C(c1ccc(Cl)cc1)C(NCCO)c1ccc(Cl)cc1,0
374,O=C1c2ccccc2C(=O)N1[N+](=O)[O-],0
375,COC(=O)c1c(-c2ccccc2)[nH]c(-c2nccc3ccccc23)c1C(=O)OC,0
376,CCCCC(C=Cc1ccc2ccccc2n1)CC,0
378,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
380,O=C(O)CCn1c2ccccc2c2ccccc21,0
381,O=C(O)Cc1ccccc1F,0
383,O=C(O)Cc1ccc(F)cc1,0
385,OC(c1ccccc1)c1nc2ccccc2[nH]1,0
386,O=C(O)C(Oc1ccccc1)Oc1ccccc1,0
387,CCOC(=O)N1C=Cc2ccccc2C1C#N,0
389,CCOC(=O)C(C(C)=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
391,COC(=O)c1cccc([N+](=O)[O-])c1Br,0
394,O=S1(=O)c2ccccc2Oc2ccccc21,0
395,CCOC(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1nccc2ccccc12,0
131467,CC(CCN=Cc1ccccc1O)N=Cc1ccccc1O,0
397,CCOC(=O)N1c2ccccc2C=CC1C#N,0
398,CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0
400,Nc1ccc([PH](=O)(=O)O)cc1,0
401,COc1ccc(C(=O)N2C=Cc3ccccc3C2C#N)cc1,0
402,O=[N+]([O-])c1cccc([PH](=O)(=O)O)c1,0
405,O=[N+]([O-])c1ccc([PH](=O)(=O)O)cc1,0
406,CC(=O)Nc1ccc(S(=O)(=O)c2ccnc3cc(Cl)ccc23)cc1,0
131478,CCOC(=O)C(C(=O)CC(C)C)C(C)C,0
131479,CC1NC(C(O)Nc2cc(S(C)(=O)=O)ccc2O)c2ccccc(=O)c21,0
409,CCc1c(C(=O)NC(CC(C)C)c2ccccc2)[nH]c(C)c1C(C)=O,0
410,CCc1c(C(=O)N(CC)Cc2ccccc2)[nH]c(C)c1C(C)=O,0
131481,COc1cc(N=Nc2ccccc2OC)ccc1N,0
412,Oc1ccc(O)c(Cl)c1,0
131480,COc1ccc(C(=O)N2C=Cc3ccccc3C2C(N)=O)cc1,0
416,CCNC(=O)NCC,0
417,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
131489,Nc1ccccn1,0
419,COc1cc2nc(NC(=O)c3ccc(Oc4ccc(Cl)nn4)c(OC)c3)sc2cc1OC,0
420,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
131491,c1ccc2c(c1)Sc1ccccc1S2,0
422,CCNC(=O)OCC,0
786848,CCC(C)=NO,0
786849,NCCNCCNCCN,0
786850,CCCC(O)CN,0
426,NCCNCCN,0
427,O=S(=O)(O)CCBr,0
131500,COc1ccc2nccc(C=O)c2c1,0
429,Cc1cccnc1N,0
430,O=C(O)C1CCCCC1,0
431,CC(C)CCS(=O)(=O)O,0
786855,CCCCNC(=O)OCC,0
433,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0
436,CC(C)=NNC(N)=O,0
439,CCCCCCCCCCCC(=O)N(CCCC)CCCC,0
440,Cc1ncc(C#N)c(N)n1,0
442,Cc1cc(C)nc(C)c1,0
443,CC1CCCCN1,0
445,Cc1cccc(C)c1N=C(Cc1nc2c(=O)[nH]c(=O)n(C)c2[nH]c1=O)c1ccccc1,0
446,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0
447,CCCC(C)(CC)C(=O)O,0
449,CCCCCCCCC(CC)(CC)C(=O)O,0
450,CCCCCCCCC(CC)(CCCC)C(=O)O,0
452,CCC(CC)(Cc1ccccc1)C(=O)O,0
453,Cc1ccccc1N=C(N)Nc1ccccc1C,0
454,C1CNCCN1,0
455,Cc1cc2ccccc2cn1,0
456,CN1C(C2Cc3c(c(O)n(-c4ccccc4)c3O)-c3ccoc32)=CC2C=CC=CC21,0
457,N#CC1c2ccccc2C=CN1C(=O)c1ccc(N(CCCl)CCCl)cc1,0
459,Cn1c2c(c3ccccc31)-c1c(c(O)n(-c3ccccc3)c1O)CC2c1ccco1,0
460,CN1CC=NC1c1cc2c(O)n(-c3ccccc3)c(O)c2c2c3ccccc3n(C)c12,0
462,O=C(CBr)Nc1ccc(Cl)cc1,0
463,Cc1ccc(NC(=O)CBr)cc1,0
807691,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,0
465,Cn1ccc2c1C(c1cc3ccccc3n1C)Cc1c-2c(O)n(-c2ccccc2)c1O,0
466,N#CC(C#N)C(C#N)c1ccccc1,0
469,O=NN(Cc1cccnc1)Cc1cccnc1,0
470,Clc1ccc(C=Cc2ccccn2)cc1,0
471,COc1ccc(CCNc2nc3c(c(=O)n(Cc4ccccc4)c(=O)n3C)n2C)cc1OC,0
131541,Clc1ccc(C=Cc2ccncc2)cc1,0
473,CC(=O)N(CCc1ccccc1)N=O,0
474,N#CC(C#N)=Cc1ccc(Cl)cc1,0
475,N#CC(C#N)=Cc1ccc(Cl)cc1Cl,0
807692,N#CC(C#N)=Cc1ccc(Cl)c(Cl)c1,0
131549,O=C(C=Cc1ccccc1)Nc1ccccc1,0
807693,CCCCCCCNP(=S)(Cl)Cl,0
807694,CCCNP(=S)(NCCC)NCCC,0
481,CCOC(=O)c1ccc(NC(N)=O)cc1,0
482,CCCCCCCCNP(=S)(NCCCCCCCC)NCCCCCCCC,0
483,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0
807695,Cc1nc2scc(-c3ccccc3)n2c(=O)c1CCO,0
485,C(=NNc1ccccc1)c1ccco1,0
131559,S=c1[nH]c2c(-c3ccccc3)cccc2s1,0
488,Cc1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,0
807696,Cc1nc2scc(-c3ccc(Cl)cc3)n2c(=O)c1CCCl,0
489,N#CC(c1ccccc1)C1CCCCC1,0
131563,CC(C)C(C)(O)c1ccccc1,0
492,Cc1ccc(-c2csc3nc(C)c(CCCl)c(=O)n23)cc1,0
493,COC(=O)C1CCCN1C(C(=O)NC(C)(C)C)c1c(C)c(-c2c(C)cc3c(C(C(=O)NC(C)(C)C)N4CCCC4C(=O)OC)c(OC)c(OC)cc3c2OC)c(OC)c2cc(OC)c(OC)cc12,0
494,COc1cc2c(OC)c(-c3c(C)cc4c(-c5nc6ccccn6c5NC5CCCCC5)c(OC)c(OC)cc4c3OC)c(C)cc2c(-c2nc3ccccn3c2NC2CCCCC2)c1OC,0
495,COC(=O)CCC(=O)O,0
496,Cc1ccc(CCC(=O)O)cc1,0
497,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCC(=O)O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCC(=O)O)c2c1O,0
262636,CC(=O)OC(C)(C#N)C(C)(C#N)OC(C)=O,0
499,CCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c2ccccc2C1=O,0
500,CCN1CCN(CC(=O)NC2CCCCC2)C(=O)C=CC1=O,0
786933,N#CC1C(=N)n2nc(-c3cccnc3)nc2NC1c1ccc(F)cc1,0
502,N#CCCC(=O)c1ccccc1,0
503,O=C1OC(=O)c2c1ccc1ccccc21,0
504,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
786934,Cc1ccc(C2Nc3nc(-c4cccnc4)nn3C(=N)C2C#N)cc1,0
506,COc1ccc(C2Nc3nc(-c4cccnc4)nn3C(=N)C2C#N)cc1,0
507,C=CCCCCCCCCCOC(C)=O,0
786935,N#CC1C(=N)n2nc(-c3ccncc3)nc2NC1c1cccc2ccccc12,0
786936,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)C(=O)NN,0
786937,CC(=O)OCC1C(C)C=CC(C)C1COC(C)=O,0
511,N#CC(C#N)=Cc1ccc(Br)cc1,0
512,S=c1sc2ccccc2n1CCNc1ccccc1,0
786944,CC(Oc1ccccc1-c1ccccc1)C(=O)O,0
515,COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1,0
516,N#CC(C#N)=Cc1ccccc1Cl,0
786947,N#CSc1cc(S(N)(=O)=O)ccc1N,0
786948,O=[N+]([O-])c1cccc(OCC2CO2)c1,0
786949,N#CC(C#N)C(C#N)c1ccc(Cl)c(Cl)c1,0
520,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
521,Cc1ccccc1NC(=O)CBr,0
519,CCOC(=O)NN(CCOS(=O)(=O)c1ccccc1)CCOS(=O)(=O)c1ccccc1,0
786955,Cc1ccc(NCc2oc(=O)c(CNc3ccc(C)cc3)c(O)c2CO)cc1,0
786956,O=C1Nc2ccccc2C1=Nc1ccccc1,0
525,CCCCCN(CCCCC)CC(=O)OC1CC2CCC1(C)C2(C)C,0
786957,O=C1Nc2ccccc2C1=NC1CCCCC1,0
786958,C=CC(=O)NCO,0
262668,O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0
529,CC(=O)OCC1C2CCC(C2)C1COC(C)=O,0
527,CC(=O)OCC1CCCC(C)C1COC(C)=O,0
532,COC(=O)C1C2CC(Br)C(C2)C1C(=O)OC,0
533,CCOC(=O)C1C2CCC(CC2)C1C(=O)OCC,0
755602,CC(CC(C)C)=NO,0
538,CCN(CC)CCCC(C)Br,0
131613,CC(=O)OC1(C)C(=O)OC(=O)C1(C)OC(C)=O,0
542,O=Nc1c(O)cc(O)c2ccccc12,0
543,Nc1ccc(F)cc1,0
544,Cc1cc(N=O)c(C)cc1O,0
545,COc1cc2c(cc1OC)C(=O)C(=O)CC2=O,0
131616,CC(=O)Cc1ccc([N+](=O)[O-])cc1,0
547,CCC(=O)c1ccc([N+](=O)[O-])cc1,0
131620,O=NN(c1ccccc1)c1ccccc1,0
131617,CC(=O)Cc1ccc(-c2ccccc2)cc1,0
131622,CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,0
551,O=C1CSc2cc(Cl)ccc2N1,0
131623,Cc1cc2ccccc2c(O)c1C#N,0
553,Clc1ccc2c(Cl)ccnc2c1,0
555,Clc1ccc(CCc2ccc(Cl)cc2)cc1,0
556,CCOP(=O)(OCC)C(C#N)=Cc1cc(OC)ccc1OC,0
557,O=C1C([PH](=O)(=O)O)CC(O)N1O,0
558,CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,0
559,CC(C1CCC(CN2Cc3ccc(O)c(F)c3C2=O)CC1)N1CCOCC1,0
562,CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2c(Cl)cc(C(F)(F)F)cn12,0
564,CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2ccc(Cl)cn12,0
565,CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2sccn12,0
131641,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(C)o3)nc2c1,0
573,Cc1ccc(-c2nc3cnccn3c2NC(C)(C)C)o1,0
131646,Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1,0
131647,CC(C)(C)C(=O)CC(c1ccccc1)c1ccccc1,0
579,Cc1cc(C)c(C(=O)O)c(C)c1Br,0
581,CC(=O)NCCNC(C)=O,0
582,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c([N+](=O)[O-])c1,0
585,O=C(O)c1ccc(-n2cc(CNc3ccc(C(F)(F)F)cc3)c(-c3ccccc3)n2)cc1,0
587,O=C(O)c1ccc(-n2cc(CNc3ccc(CCO)cc3)c(-c3ccccc3)n2)cc1,0
655949,Cc1ccc2c(C3NCCc4c3[nH]c3ccccc43)cc(=O)oc2c1,0
591,O=C(Cl)c1cccc2c([N+](=O)[O-])cccc12,0
592,CC1(C(N)=O)CCC(C(=O)O)C1(C)C,0
593,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,0
594,CCCCCOC(=O)Nc1nc(=O)n(C2OC(CO)C(O)C2(F)F)cc1F,0
655956,O=c1[nH]cnc2[se]c3c(c12)CCCCC3,0
787028,COc1cccc(C(=O)O)c1[N+](=O)[O-],0
655958,CCCCC(=O)c1cc(OC)cc(OC)c1,0
787029,CCOC(=O)c1cc2ccccc2oc1=O,0
787031,Cc1ccc(C(=O)CCCC(=O)c2ccc(C)cc2)cc1,0
787032,Cc1cccc2cc[nH]c12,0
787033,O=C(O)C1CCC(C(=O)O)CC1,0
787034,COC(=O)C(O)(c1ccccc1)c1ccccc1,0
787035,COc1ccc(C(=O)CCC(=O)O)cc1OC,0
787036,CC1C=CC(C(=O)O)CC1,0
600,Nc1ncnc2[se]c3c(c12)CCCCC3,0
601,Nc1nc(N)c2c3c([se]c2n1)CCCCC3,0
603,S=c1nc(Nc2ccccc2)c2c3c([se]c2[nH]1)CCCCC3,0
787037,Cc1ccc(Nc2[nH]c(=S)nc3[se]c4c(c23)CCCCC4)cc1,0
787041,S=c1[nH]c(=S)c2c3c([se]c2[nH]1)CCCCC3,0
787042,Clc1ccnc2c1ccc1c(Cl)ccnc12,0
787043,C=CCOCC1CO1,0
605,Clc1ccc(OCC2CO2)c(Cl)c1,0
606,c1ccc(C2CO2)cc1,0
608,CCCCCCCCC1OC1CCCCCCCC(=O)O,0
787045,Fc1ccc(-c2ccc(F)cc2)cc1,0
787046,CCOc1nc(C(Cl)(Cl)Cl)ns1,0
609,NNC(=O)c1ccccc1N,0
619,NNS(=O)(=O)c1ccccc1,0
620,NNC(=O)c1ccccc1,0
612,N#Cc1c2c([nH]c(=O)c1C#N)CCCCC2,0
618,CC=CC(=O)NN,0
621,NNC(=O)c1ccc(O)cc1,0
624,CC(C)(C)C1CCc2[nH]c(=O)c(C#N)c(C#N)c2C1,0
625,N#Cc1c2c([nH]c(=O)c1C#N)CCC2,0
622,O=c1[nH][nH]c(=O)c2ccccc12,0
787059,COc1cc(-c2csc(NC(=O)c3cccc(Cl)n3)n2)cc(OC)c1OC,0
787060,COc1cc(-c2csc(NC(=O)Nc3ccc(F)cc3F)n2)cc(OC)c1OC,0
787061,Cc1ccc(O)o1,0
787062,CNC(=O)c1cc(Oc2ccc3c(c2)sc2nc(-c4ccc(Cl)cc4)cn23)ccn1,0
