NCS,SMILES,Label
273,Nc1cc(N)cc([N+](=O)[O-])c1,0
274,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
275,CC12CCC(C(=O)C1=O)C2(C)C,0
131343,Cc1cccc([N+](=O)[O-])c1N,0
277,CCOC(OCC)c1ccccc1,0
279,Cc1ccc(Br)c([N+](=O)[O-])c1,0
280,Cc1cc([N+](=O)[O-])ccc1I,0
282,Cc1ccc(I)c([N+](=O)[O-])c1,0
283,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
284,CC(=O)Nc1ccc(I)cc1C(=O)O,0
285,Nc1c(Cl)cc(S(=O)(=O)O)cc1Br,0
286,Nc1ccc(I)cc1C(=O)O,0
287,O=c1[nH][nH]c2c(Cl)cccc12,0
289,Cc1cc(=O)n(C)[nH]1,0
293,Nc1c(Br)cccc1Br,0
294,Brc1cc(Br)cc(NNc2cc(Br)cc(Br)c2)c1,0
296,Cc1ccccc1NNc1ccccc1C,0
299,c1ccc(-c2ccc(N=Nc3ccc(-c4ccccc4)cc3)cc2)cc1,0
300,O=C(CCl)Nc1ccccc1,0
302,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,0
303,CC(=O)N(c1ccccc1)C(C(=O)c1ccccc1)c1ccccc1,0
304,CN1CCN(c2nc(=O)cc(N)[nH]2)CC1,0
305,O=C1C(O)CCN1Cc1ccccc1,0
308,O=C1C(O)CCN1C1CCCCC1,0
309,CC(=O)N(CC(=O)N(CC(=O)O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
310,CCOC(=O)C(=O)N(CCC(=O)O)c1ccccc1,0
311,O=C(NCCNCCO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
313,COC(=O)c1cn(Cc2ccccc2)c(O)c1O,0
315,CCOC(=O)c1cn(C)c(O)c1O,0
131388,CCOC(=O)c1cn(CC)c(O)c1O,0
318,CCCn1cc(C(=O)OCC)c(O)c1O,0
319,CCCCCCC(C)OC(=O)c1ccccc1C(=O)O,0
320,CCOC(=O)c1cn(C(C)C)c(O)c1O,0
321,CCOC(=O)c1cn(C(C)(C)C)c(O)c1O,0
324,O=[N+]([O-])c1cccc(CON=Cc2ccccc2O)c1,0
325,CCOC(=O)c1cn(Cc2ccccc2)c(O)c1O,0
326,O=NN(Cc1ccccc1)Cc1ccccc1,0
327,Cc1c(C)c(C)c(Br)c(C)c1C,0
328,Cc1cc(C(=O)c2ccccc2)cc(C)c1O,0
524615,CCC(C#N)(CC)c1ccccc1,0
329,Cc1cc(C)c(CCN(C)C)c(C)c1,0
332,CCCCC(CC)C(=O)CC(C)=O,0
131406,COc1ccc(C)c(CN(C)C)c1,0
334,Cc1cc(C)c(CCN(C)C)c(C)c1C,0
338,COCC(=O)c1ccccc1,0
340,CCCCN(CCCC)C(=O)CC(C)(O)c1ccccc1,0
342,CCOC(=O)C(C#N)c1ccccc1,0
343,CN(C)C(c1ccccc1)c1ccccc1,0
344,O=C(c1ccc(Cl)cc1)C(O)c1ccc(Cl)cc1,0
347,CCCC(=O)CC(=O)CC(C)C,0
349,Cn1c(=O)[nH]c(=O)c2nc(CCC(=O)NC(Cc3ccccc3)C(=O)O)c(=O)[nH]c21,0
351,CCC(C(=O)OC)C(=O)c1ccccc1,0
352,O=C(c1ccccc1)C(C(C(=O)c1ccccc1)N1CCOCC1)N1CCOCC1,0
354,CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,0
361,CC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,0
362,O=C(O)c1ccc(C(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
363,CCCCOc1ccc(NC[SH](=O)=O)cn1,0
364,O=C(O)c1cccnc1Cl,0
365,Nc1ccc(C(=O)O)cn1,0
807671,O=[N+]([O-])C(=Cc1ccccc1)c1ccccc1,0
367,O=C(O)c1c2ccccc2nc2ccccc12,0
369,CC1CCN(C(CC(=O)c2ccccc2)C(=O)c2ccccc2)CC1,0
372,OCCNC(c1ccc(Cl)cc1)C(O)c1ccc(Cl)cc1,0
373,O=C(c1ccc(Cl)cc1)C(NCCO)c1ccc(Cl)cc1,0
131444,O=C1c2ccccc2C(=O)N1[N+](=O)[O-],0
375,COC(=O)c1c(-c2ccccc2)[nH]c(-c2nccc3ccccc23)c1C(=O)OC,0
376,CCCCC(C=Cc1ccc2ccccc2n1)CC,0
378,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
383,O=C(O)CCn1c2ccccc2c2ccccc21,0
385,O=C(O)Cc1ccccc1F,0
386,O=C(O)Cc1ccc(F)cc1,0
387,OC(c1ccccc1)c1nc2ccccc2[nH]1,0
389,O=C(O)C(Oc1ccccc1)Oc1ccccc1,0
391,CCOC(=O)N1C=Cc2ccccc2C1C#N,0
394,CCOC(=O)C(C(C)=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
395,COC(=O)c1cccc([N+](=O)[O-])c1Br,0
131467,O=S1(=O)c2ccccc2Oc2ccccc21,0
397,CCOC(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1nccc2ccccc12,0
398,CC(CCN=Cc1ccccc1O)N=Cc1ccccc1O,0
400,CCOC(=O)N1c2ccccc2C=CC1C#N,0
401,CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0
402,Nc1ccc([PH](=O)(=O)O)cc1,0
405,COc1ccc(C(=O)N2C=Cc3ccccc3C2C#N)cc1,0
406,O=[N+]([O-])c1cccc([PH](=O)(=O)O)c1,0
131478,O=[N+]([O-])c1ccc([PH](=O)(=O)O)cc1,0
131479,CC(=O)Nc1ccc(S(=O)(=O)c2ccnc3cc(Cl)ccc23)cc1,0
409,CCOC(=O)C(C(=O)CC(C)C)C(C)C,0
410,CC1NC(C(O)Nc2cc(S(C)(=O)=O)ccc2O)c2ccccc(=O)c21,0
131481,CCc1c(C(=O)NC(CC(C)C)c2ccccc2)[nH]c(C)c1C(C)=O,0
412,CCc1c(C(=O)N(CC)Cc2ccccc2)[nH]c(C)c1C(C)=O,0
131480,COc1cc(N=Nc2ccccc2OC)ccc1N,0
416,Oc1ccc(O)c(Cl)c1,0
417,COc1ccc(C(=O)N2C=Cc3ccccc3C2C(N)=O)cc1,0
131489,CCNC(=O)NCC,0
419,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
420,Nc1ccccn1,0
131491,COc1cc2nc(NC(=O)c3ccc(Oc4ccc(Cl)nn4)c(OC)c3)sc2cc1OC,0
422,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
786848,c1ccc2c(c1)Sc1ccccc1S2,0
786849,CCNC(=O)OCC,0
786850,CCC(C)=NO,0
426,NCCNCCNCCN,0
427,CCCC(O)CN,0
131500,NCCNCCN,0
429,O=S(=O)(O)CCBr,0
430,COc1ccc2nccc(C=O)c2c1,0
431,Cc1cccnc1N,0
786855,O=C(O)C1CCCCC1,0
433,CC(C)CCS(=O)(=O)O,0
436,CCCCNC(=O)OCC,0
439,CC(C)=NNC(N)=O,0
440,CCCCCCCCCCCC(=O)N(CCCC)CCCC,0
442,Cc1ncc(C#N)c(N)n1,0
443,Cc1cc(C)nc(C)c1,0
445,CC1CCCCN1,0
446,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0
447,CCCC(C)(CC)C(=O)O,0
449,CCCCCCCCC(CC)(CC)C(=O)O,0
450,CCCCCCCCC(CC)(CCCC)C(=O)O,0
452,CCC(CC)(Cc1ccccc1)C(=O)O,0
453,Cc1ccccc1N=C(N)Nc1ccccc1C,0
454,C1CNCCN1,0
456,Cc1cc2ccccc2cn1,0
457,N#CC1c2ccccc2C=CN1C(=O)c1ccc(N(CCCl)CCCl)cc1,0
459,O=C(CBr)Nc1ccc(Cl)cc1,0
460,Cc1ccc(NC(=O)CBr)cc1,0
462,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,0
463,Cn1ccc2c1C(c1cc3ccccc3n1C)Cc1c-2c(O)n(-c2ccccc2)c1O,0
465,N#CC(C#N)C(C#N)c1ccccc1,0
466,O=NN(Cc1cccnc1)Cc1cccnc1,0
469,Clc1ccc(C=Cc2ccccn2)cc1,0
470,Clc1ccc(C=Cc2ccncc2)cc1,0
471,COc1ccc(CCNc2nc3c(c(=O)n(Cc4ccccc4)c(=O)n3C)n2C)cc1OC,0
131541,CC(=O)N(CCc1ccccc1)N=O,0
473,N#CC(C#N)=Cc1ccc(Cl)cc1,0
474,N#CC(C#N)=Cc1ccc(Cl)cc1Cl,0
475,N#CC(C#N)=Cc1ccc(Cl)c(Cl)c1,0
131549,O=C(C=Cc1ccccc1)Nc1ccccc1,0
481,CCCCCCCNP(=S)(Cl)Cl,0
482,CCCNP(=S)(NCCC)NCCC,0
483,CCOC(=O)c1ccc(NC(N)=O)cc1,0
807695,CCCCCCCCNP(=S)(NCCCCCCCC)NCCCCCCCC,0
485,CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0
131559,Cc1nc2scc(-c3ccccc3)n2c(=O)c1CCO,0
488,C(=NNc1ccccc1)c1ccco1,0
489,S=c1[nH]c2c(-c3ccccc3)cccc2s1,0
807696,Cc1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,0
131563,Cc1nc2scc(-c3ccc(Cl)cc3)n2c(=O)c1CCCl,0
492,N#CC(c1ccccc1)C1CCCCC1,0
493,CC(C)C(C)(O)c1ccccc1,0
494,Cc1ccc(-c2csc3nc(C)c(CCCl)c(=O)n23)cc1,0
495,COC(=O)C1CCCN1C(C(=O)NC(C)(C)C)c1c(C)c(-c2c(C)cc3c(C(C(=O)NC(C)(C)C)N4CCCC4C(=O)OC)c(OC)c(OC)cc3c2OC)c(OC)c2cc(OC)c(OC)cc12,0
496,COc1cc2c(OC)c(-c3c(C)cc4c(-c5nc6ccccn6c5NC5CCCCC5)c(OC)c(OC)cc4c3OC)c(C)cc2c(-c2nc3ccccn3c2NC2CCCCC2)c1OC,0
497,COC(=O)CCC(=O)O,0
262636,Cc1ccc(CCC(=O)O)cc1,0
499,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCCCCC(=O)O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCCCCC(=O)O)c2c1O,0
500,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCC(=O)O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCC(=O)O)c2c1O,0
786933,CC(=O)OC(C)(C#N)C(C)(C#N)OC(C)=O,0
502,CCN1CCN(CC(=O)NC2CCCCC2)C(=O)C=CC1=O,0
503,N#CC1C(=N)n2nc(-c3cccnc3)nc2NC1c1ccc(F)cc1,0
504,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
786934,N#CCCC(=O)c1ccccc1,0
506,O=C1OC(=O)c2c1ccc1ccccc21,0
507,Cc1ccc(C2Nc3nc(-c4cccnc4)nn3C(=N)C2C#N)cc1,0
786935,COc1ccc(C2Nc3nc(-c4cccnc4)nn3C(=N)C2C#N)cc1,0
786936,C=CCCCCCCCCCOC(C)=O,0
786937,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)C(=O)NN,0
511,CC(=O)OCC1C(C)C=CC(C)C1COC(C)=O,0
512,N#CC(C#N)=Cc1ccc(Br)cc1,0
786943,S=c1sc2ccccc2n1CCNc1ccccc1,0
786944,CC(Oc1ccccc1-c1ccccc1)C(=O)O,0
515,COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1,0
516,N#CC(C#N)=Cc1ccccc1Cl,0
786948,N#CSc1cc(S(N)(=O)=O)ccc1N,0
786949,O=[N+]([O-])c1cccc(OCC2CO2)c1,0
519,N#CC(C#N)C(C#N)c1ccc(Cl)c(Cl)c1,0
520,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
521,Cc1ccccc1NC(=O)CBr,0
786955,CCOC(=O)NN(CCOS(=O)(=O)c1ccccc1)CCOS(=O)(=O)c1ccccc1,0
786956,Cc1ccc(NCc2oc(=O)c(CNc3ccc(C)cc3)c(O)c2CO)cc1,0
525,O=C1Nc2ccccc2C1=Nc1ccccc1,0
786957,CCCCCN(CCCCC)CC(=O)OC1CC2CCC1(C)C2(C)C,0
262668,O=C1Nc2ccccc2C1=NC1CCCCC1,0
527,C=CC(=O)NCO,0
529,O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)O,0
532,CC(=O)OCC1C2CCC(C2)C1COC(C)=O,0
533,CC(=O)OCC1CCCC(C)C1COC(C)=O,0
538,COC(=O)C1C2CC(Br)C(C2)C1C(=O)OC,0
131613,CCOC(=O)C1C2CCC(CC2)C1C(=O)OCC,0
542,CC(CC(C)C)=NO,0
543,CCN(CC)CCCC(C)Br,0
544,CC(=O)OC1(C)C(=O)OC(=O)C1(C)OC(C)=O,0
545,O=Nc1c(O)cc(O)c2ccccc12,0
131616,Nc1ccc(F)cc1,0
547,Cc1cc(N=O)c(C)cc1O,0
131620,COc1cc2c(cc1OC)C(=O)C(=O)CC2=O,0
131617,CC(=O)Cc1ccc([N+](=O)[O-])cc1,0
131622,CCC(=O)c1ccc([N+](=O)[O-])cc1,0
551,O=NN(c1ccccc1)c1ccccc1,0
131623,CC(=O)Cc1ccc(-c2ccccc2)cc1,0
553,CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,0
555,O=C1CSc2cc(Cl)ccc2N1,0
556,Cc1cc2ccccc2c(O)c1C#N,0
557,Clc1ccc2c(Cl)ccnc2c1,0
558,Clc1ccc(CCc2ccc(Cl)cc2)cc1,0
559,CCOP(=O)(OCC)C(C#N)=Cc1cc(OC)ccc1OC,0
562,O=C1C([PH](=O)(=O)O)CC(O)N1O,0
564,CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,0
565,CC(C1CCC(CN2Cc3ccc(O)c(F)c3C2=O)CC1)N1CCOCC1,0
131641,CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2c(Cl)cc(C(F)(F)F)cn12,0
573,CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2ccc(Cl)cn12,0
131646,CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2sccn12,0
131647,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(C)o3)nc2c1,0
579,Cc1ccc(-c2nc3cnccn3c2NC(C)(C)C)o1,0
581,Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1,0
582,CC(C)(C)C(=O)CC(c1ccccc1)c1ccccc1,0
585,Cc1cc(C)c(C(=O)O)c(C)c1Br,0
587,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c([N+](=O)[O-])c1,0
655949,O=C(O)c1ccc(-n2cc(CNc3ccc(C(F)(F)F)cc3)c(-c3ccccc3)n2)cc1,0
591,CC1(C(N)=O)CCC(C(=O)O)C1(C)C,0
592,O=C(O)c1ccc(-n2cc(CNc3ccc(CCO)cc3)c(-c3ccccc3)n2)cc1,0
593,Cc1ccc2c(C3NCCc4c3[nH]c3ccccc43)cc(=O)oc2c1,0
594,O=C(Cl)c1cccc2c([N+](=O)[O-])cccc12,0
655956,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,0
787028,COc1cccc(C(=O)O)c1[N+](=O)[O-],0
655958,O=C1NC(CCCl)C(=O)NC1CCCl,0
787029,Cc1ccc(C(=O)CCCC(=O)c2ccc(C)cc2)cc1,0
787031,Cc1cccc2cc[nH]c12,0
787032,CCCCC(=O)c1cc(OC)cc(OC)c1,0
787033,CCOC(=O)c1cc2ccccc2oc1=O,0
787034,O=C(O)C1CCC(C(=O)O)CC1,0
787035,CC1C=CC(C(=O)O)CC1,0
787036,CC(=O)c1ccc(C)c([N+](=O)[O-])c1,0
600,COC(=O)C(O)(c1ccccc1)c1ccccc1,0
601,COc1ccc(C(=O)CCC(=O)O)cc1OC,0
787037,Nc1ncnc2[se]c3c(c12)CCCCC3,0
787041,Nc1nc(N)c2c3c([se]c2n1)CCCCC3,0
606,S=c1nc(Nc2ccccc2)c2c3c([se]c2[nH]1)CCCCC3,0
787042,Cc1ccc(Nc2[nH]c(=S)nc3[se]c4c(c23)CCCCC4)cc1,0
787043,S=c1[nH]c(=S)c2c3c([se]c2[nH]1)CCCCC3,0
605,C=CCOCC1CO1,0
608,Clc1ccc(OCC2CO2)c(Cl)c1,0
609,c1ccc(C2CO2)cc1,0
611,CCCCCCCCC1OC1CCCCCCCC(=O)O,0
612,Fc1ccc(-c2ccc(F)cc2)cc1,0
618,CCOc1nc(C(Cl)(Cl)Cl)ns1,0
619,NNC(=O)c1ccccc1N,0
620,NNS(=O)(=O)c1ccccc1,0
621,NNC(=O)c1ccccc1,0
622,N#Cc1c2c([nH]c(=O)c1C#N)CCCCC2,0
617,CC=CC(=O)NN,0
624,CC(C)(C)C1CCc2[nH]c(=O)c(C#N)c(C#N)c2C1,0
625,NNC(=O)c1ccc(O)cc1,0
787059,N#Cc1c2c([nH]c(=O)c1C#N)CCC2,0
787060,O=c1[nH][nH]c(=O)c2ccccc12,0
787061,COc1cc(-c2csc(NC(=O)c3cccc(Cl)n3)n2)cc(OC)c1OC,0
787062,NNC(=O)c1cccs1,0
787063,Cc1ccc(O)o1,0
787064,CNC(=O)c1cc(Oc2ccc3c(c2)sc2nc(-c4ccc(Cl)cc4)cn23)ccn1,0
631,OCC(O)c1oc(O)c(O)c1O,0
634,CC(=O)Nc1ccc(C=NO)cc1,0
637,O=C(C(=NO)c1ccccc1)c1ccccc1,0
638,ON=C(c1ccccc1)C(O)c1ccccc1,0
4173,CC(=O)C(C)=NO,0
524929,COC(CN(C)Cc1c[nH]c2ccccc12)OC,0
642,CCOC(=O)Nc1c(C)cc(C)cc1C,0
643,CCCCCC(O)c1ccccc1C=CC(O)C(O)CCCO,0
644,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
787076,S=c1nc(Nc2ccc(Cl)cc2)c2c3c([se]c2[nH]1)CCCCC3,0
646,Clc1cncc(Nc2ncnc3ccc(-c4cccc(-c5nn[nH]n5)c4)cc23)c1,0
787077,S=c1[nH]c(-c2ccccc2)cs1,0
647,c1ccc2nsnc2c1,0
787078,S=C1NCCS1,0
650,Cc1[nH]c(=S)sc1C,0
651,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccccc2)n(C)c1=O,0
787083,CCc1ccccc1NC(=S)Nc1ccccc1CC,0
653,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccccc1)c(=O)n2C,0
654,COc1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
787086,COc1ccc(NC(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
656,COc1ccc(NC(=O)Cn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
657,S=C(NNc1ccccc1)NNc1ccccc1,0
